game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3121410,Parris Campbell,WR,2,44,22.0,23,0
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3040145,Desmond King II,CB,1,43,43.0,43,0
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3139925,Rashaad Penny,RB,1,21,21.0,21,0
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,4038441,Justice Hill,RB,1,9,9.0,9,0
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2577641,Jakeem Grant Sr.,WR,3,59,19.7,23,0
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,15921,Kenjon Barner,RB,2,44,22.0,26,0
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,3047968,Chad Beebe,WR,1,13,13.0,13,0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3728262,Ray-Ray McCloud III,WR,2,51,25.5,26,0
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2577808,Darius Jennings,WR,2,27,13.5,17,0
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3120347,Adoree' Jackson,CB,1,23,23.0,23,0
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3126246,Dontrell Hilliard,RB,3,80,26.7,32,0
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3139602,D'Ernest Johnson,RB,1,23,23.0,23,0
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3917960,Steven Sims,WR,3,46,15.3,19,0
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3123075,Braxton Berrios,WR,1,10,10.0,10,0
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,4035004,Mecole Hardman,WR,2,45,22.5,27,0
