game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2578570,Jacoby Brissett,QB,1,0,0
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3050199,George Odum,S,0,0,1
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3040145,Desmond King II,CB,1,1,0
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,5529,Philip Rivers,QB,1,0,0
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,14012,Andy Dalton,QB,2,2,0
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,2977800,Alex Erickson,WR,1,1,0
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,15826,Giovani Bernard,RB,1,0,0
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,14940,Dre Kirkpatrick,CB,0,0,1
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3919596,Chris Carson,RB,1,1,0
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,13493,Al Woods,DT,0,0,1
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,14471,Nick Bellore,LB,0,0,1
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3046326,Tre Flowers,CB,0,0,1
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,15089,Justin Bethel,CB,0,0,1
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2577641,Jakeem Grant Sr.,WR,1,1,0
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,16944,Devonta Freeman,RB,1,1,0
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,14880,Kirk Cousins,QB,2,0,0
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,2577814,Anthony Harris,S,0,0,1
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3046779,Jared Goff,QB,1,0,0
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2978304,Cory Littleton,LB,0,0,1
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3045527,Samson Ebukam,DE,0,0,1
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,13994,Cam Newton,QB,1,1,0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3915416,DJ Moore,WR,1,1,0
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3042519,Aaron Jones Sr.,RB,1,0,0
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,2,2,0
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,16751,Trent Murphy,DE,0,0,1
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,16899,Quincy Enunwa,WR,1,1,0
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3912547,Sam Darnold,QB,1,0,0
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,12895,Steve McLendon,DT,0,0,1
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,16720,C.J. Mosley,LB,0,0,1
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,16890,Bashaud Breeland,CB,0,0,1
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3115364,Leonard Fournette,RB,1,1,0
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2578570,Jacoby Brissett,QB,1,1,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2576980,Marcus Mariota,QB,1,0,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3043078,Derrick Henry,RB,1,0,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3122793,Harold Landry III,LB,0,0,1
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,2,1,0
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3047968,Chad Beebe,WR,2,0,0
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,2976212,Stefon Diggs,WR,1,1,0
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14945,Harrison Smith,S,0,0,1
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3127274,Hercules Mata'afa,DE,0,0,1
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,1,1,0
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3115913,Geronimo Allison,WR,1,1,0
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,5432,Tramon Williams,CB,0,0,1
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,2974348,Dean Lowry,DT,0,0,1
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3068267,Austin Ekeler,RB,1,1,0
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,16820,Devon Kennard,LB,0,0,1
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3120347,Adoree' Jackson,CB,1,1,0
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2576980,Marcus Mariota,QB,1,0,0
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3042778,Corey Davis,WR,1,0,0
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3045267,Leon Jacobs,LB,0,0,1
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,5526,Eli Manning,QB,1,0,0
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,4038524,Gardner Minshew,QB,3,1,0
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3122840,Deshaun Watson,QB,2,0,0
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,13979,J.J. Watt,DE,0,0,1
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3045260,Corey Clement,RB,1,1,0
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,14099,Luke Stocker,TE,1,0,0
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,2982866,Sharrod Neasman,S,0,0,1
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,14881,Russell Wilson,QB,1,1,0
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3919596,Chris Carson,RB,1,1,0
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3039725,Ryan Switzer,WR,1,0,0
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,14932,Mark Barron,LB,0,0,1
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,4036261,Devin Bush,LB,0,0,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,15863,Darius Slay,CB,0,0,1
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3054857,A'Shawn Robinson,DE,0,0,1
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,4045163,Miles Sanders,RB,2,1,0
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,2971618,Nelson Agholor,WR,1,1,0
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3126486,Deebo Samuel,WR,1,1,0
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2567711,Ronald Blair,DE,0,0,1
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2969939,Jameis Winston,QB,2,0,0
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3043080,O.J. Howard,TE,1,1,0
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3916923,Carlton Davis III,CB,0,0,1
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,14012,Andy Dalton,QB,1,0,0
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,16725,Sammy Watkins,WR,1,0,0
