game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4037235,Greg Dortch,WR,1,6,6.0,6,0
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4576069,Brandon Codrington,CB,1,7,7.0,7,0
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4362249,Jayden Reed,WR,1,0,0.0,0,0
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4426407,Trey Palmer,WR,1,15,15.0,15,0
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4427278,Xavier Gipson,WR,3,35,11.7,19,0
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4427575,Jha'Quan Jackson,WR,5,37,7.4,18,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4032473,Rashid Shaheed,WR,3,60,20.0,47,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4036335,Cedrick Wilson Jr.,WR,1,0,0.0,0,0
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,2973405,Kalif Raymond,WR,3,32,10.7,13,0
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4427278,Xavier Gipson,WR,1,4,4.0,4,0
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4575665,Jacob Cowing,WR,2,15,7.5,8,0
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4039050,Devin Duvernay,WR,1,3,3.0,3,0
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3116406,Tyreek Hill,WR,1,11,11.0,11,0
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,2,2,1.0,7,0
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3115255,Brandon Powell,WR,1,0,0.0,0,0
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,3916945,Darius Slayton,WR,1,0,0.0,0,0
