game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,3917315,Kyler Murray,QB,21/31,162,5.2,1,0,4-16,80.5,91.1
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3918298,Josh Allen,QB,18/23,232,10.1,2,0,2-10,89.8,137.7
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4432577,C.J. Stroud,QB,24/32,234,7.3,2,0,4-30,70.4,115.9
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4429084,Anthony Richardson Sr.,QB,9/19,212,11.2,2,1,2-13,91.0,101.2
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,16757,Derek Carr,QB,11/16,243,15.2,2,1,1-1,99.1,125.0
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,2577417,Dak Prescott,QB,27/39,293,7.5,1,2,3-14,45.1,78.3
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,2972515,Cooper Rush,QB,1/3,6,2.0,0,0,0-0,0.9,42.4
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4429084,Anthony Richardson Sr.,QB,17/34,204,6.0,1,3,1-6,31.5,41.8
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4242512,Malik Willis,QB,12/14,122,8.7,1,0,0-0,84.5,126.8
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4426348,Jayden Daniels,QB,17/24,184,7.7,0,0,2-23,31.3,93.1
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,3052587,Baker Mayfield,QB,24/30,289,9.6,4,0,1-9,86.1,146.4
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,8439,Aaron Rodgers,QB,18/30,176,5.9,2,0,2-12,39.1,98.7
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4361418,Will Levis,QB,19/28,192,6.9,1,1,4-22,32.4,84.2
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4685720,Bryce Young,QB,13/30,161,5.4,0,2,4-26,9.2,32.8
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,14012,Andy Dalton,QB,0/1,0,0.0,0,0,0-0,1.3,39.6
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,16757,Derek Carr,QB,19/23,200,8.7,3,0,1-1,76.6,142.5
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4243322,Jake Haener,QB,0/1,0,0.0,0,0,0-0,6.0,39.6
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,3052587,Baker Mayfield,QB,12/19,185,9.7,1,1,5-39,54.4,90.9
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,34/55,307,5.6,0,2,0-0,22.4,61.7
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3916370,Jack Fox,P,1/1,17,17.0,0,0,0-0,--,118.8
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,13/19,139,7.3,1,0,0-0,85.2,107.1
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4241479,Tua Tagovailoa,QB,17/25,145,5.8,1,3,1-6,16.2,56.7
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4036419,Skylar Thompson,QB,8/14,80,5.7,0,0,1-7,0.6,73.5
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,8439,Aaron Rodgers,QB,13/21,167,8.0,1,1,1-5,46.3,82.8
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,14163,Tyrod Taylor,QB,6/8,36,4.5,1,0,0-0,95.1,122.9
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4361741,Brock Purdy,QB,19/29,231,8.0,0,0,2-6,78.5,89.9
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3126486,Deebo Samuel,WR,0/0,0,0.0,0,0,1-4,0.0,0.0
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4360310,Trevor Lawrence,QB,12/21,162,7.7,1,0,3-23,68.5,97.7
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4241479,Tua Tagovailoa,QB,23/37,338,9.1,1,0,3-19,38.4,101.0
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3912547,Sam Darnold,QB,19/24,208,8.7,2,1,1-7,73.6,113.2
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,3917792,Daniel Jones,QB,22/42,186,4.4,0,2,5-20,20.9,44.3
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4426338,Bo Nix,QB,26/42,138,3.3,0,2,2-6,34.2,47.5
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,15864,Geno Smith,QB,18/25,171,6.8,1,1,2-13,71.3,87.2
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,12483,Matthew Stafford,QB,34/49,317,6.5,1,1,2-13,62.6,85.2
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,3046779,Jared Goff,QB,18/28,217,7.8,1,1,2-17,36.4,85.0
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4038524,Gardner Minshew,QB,25/33,257,7.8,1,1,4-32,31.9,95.1
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4038941,Justin Herbert,QB,17/26,144,5.5,1,0,1-4,24.1,92.5
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4038524,Gardner Minshew,QB,30/38,276,7.3,1,1,5-43,52.3,94.7
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3916387,Lamar Jackson,QB,21/34,247,7.3,1,1,2-15,39.7,81.4
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,15864,Geno Smith,QB,33/44,327,7.4,1,0,3-15,67.2,103.1
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,2578570,Jacoby Brissett,QB,15/27,149,5.5,1,0,3-24,35.8,83.7
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4038941,Justin Herbert,QB,14/20,130,6.5,2,1,1-0,82.9,100.0
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4685720,Bryce Young,QB,18/26,84,3.2,0,1,2-15,5.6,57.2
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,2578570,Jacoby Brissett,QB,15/24,121,5.0,0,0,1-1,78.2,75.2
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,3915511,Joe Burrow,QB,21/29,164,5.7,0,0,3-10,40.9,86.0
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4036378,Jordan Love,QB,17/34,260,7.6,2,1,1-5,25.1,83.0
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4242512,Malik Willis,QB,0/1,0,0.0,0,0,1-4,23.4,39.6
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4040715,Jalen Hurts,QB,20/34,278,8.2,2,2,2-12,44.7,80.3
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4242512,Malik Willis,QB,13/19,202,10.6,1,0,3-12,92.6,120.9
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4361418,Will Levis,QB,26/34,260,7.6,2,2,8-56,12.1,92.8
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4361741,Brock Purdy,QB,28/36,319,8.9,1,1,6-25,44.4,101.3
