game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3139605,Marlon Mack,RB,25,174,7.0,1,63
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3916430,Nyheim Hines,RB,4,13,3.3,0,6
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2578570,Jacoby Brissett,QB,3,9,3.0,0,6
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3121410,Parris Campbell,WR,1,7,7.0,0,7
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3068267,Austin Ekeler,RB,12,58,4.8,1,19
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3116136,Justin Jackson,RB,6,57,9.5,0,24
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,5529,Philip Rivers,QB,1,6,6.0,0,6
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,2576450,Derek Watt,FB,2,4,2.0,0,2
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,15826,Giovani Bernard,RB,7,21,3.0,0,11
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,3116385,Joe Mixon,RB,6,10,1.7,0,6
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,3045144,Tyler Boyd,WR,1,3,3.0,0,3
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3919596,Chris Carson,RB,15,46,3.1,1,21
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3139925,Rashaad Penny,RB,6,18,3.0,0,5
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,14881,Russell Wilson,QB,4,8,2.0,0,5
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,13981,Mark Ingram II,RB,14,107,7.6,2,49
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,13845,Anthony Levine Sr.,S,1,60,60.0,0,60
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3051926,Gus Edwards,RB,17,56,3.3,0,11
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,4038441,Justice Hill,RB,7,27,3.9,0,13
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,14875,Robert Griffin III,QB,4,9,2.3,0,4
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3916387,Lamar Jackson,QB,3,6,2.0,0,4
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2979843,Kenyan Drake,RB,4,12,3.0,0,9
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,8664,Ryan Fitzpatrick,QB,1,8,8.0,0,8
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,17051,Albert Wilson,WR,1,1,1.0,0,1
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3917846,Mark Walton,RB,1,1,1.0,0,1
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3128774,Kalen Ballage,RB,5,-1,-0.2,0,6
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3123969,Ito Smith,RB,6,31,5.2,0,16
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,11237,Matt Ryan,QB,2,24,12.0,0,12
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,16944,Devonta Freeman,RB,8,19,2.4,0,5
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3115378,Russell Gage Jr.,WR,1,-1,-1.0,0,-1
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,3116593,Dalvin Cook,RB,21,111,5.3,2,22
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,4048244,Alexander Mattison,RB,9,49,5.4,0,23
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,2,8,4.0,0,6
