game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4037235,Greg Dortch,WR,6,47,7.8,0,14,8
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,3045147,James Conner,RB,3,33,11.0,0,22,4
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4361307,Trey McBride,TE,5,30,6.0,0,8,9
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4362478,Emari Demercado,RB,2,26,13.0,0,24,2
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4426844,Elijah Higgins,TE,2,12,6.0,0,7,2
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4360761,Michael Wilson,WR,1,5,5.0,1,5,2
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4429275,Trey Benson,RB,1,5,5.0,0,5,1
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4432708,Marvin Harrison Jr.,WR,1,4,4.0,0,4,3
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4635008,Keon Coleman,WR,4,51,12.8,0,28,5
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4373678,Khalil Shakir,WR,3,42,14.0,1,19,3
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4379399,James Cook III,RB,3,32,10.7,0,25,3
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,2991662,Mack Hollins,WR,2,25,12.5,1,14,2
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3930086,Dawson Knox,TE,1,23,23.0,0,23,2
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3051738,Marquez Valdes-Scantling,WR,1,19,19.0,0,19,2
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3121427,Curtis Samuel,WR,2,15,7.5,0,8,2
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4429501,Ray Davis,RB,1,14,14.0,0,14,1
