game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,14924,T.Y. Hilton,WR,8,87,10.9,2,19,9
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3728254,Deon Cain,WR,2,35,17.5,0,25,2
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2977609,Devin Funchess,TE,3,32,10.7,0,16,5
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,16504,Jack Doyle,TE,1,20,20.0,0,20,2
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,16732,Eric Ebron,TE,1,8,8.0,0,8,3
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3916430,Nyheim Hines,RB,4,4,1.0,0,8,4
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2998565,Mo Alie-Cox,TE,1,3,3.0,0,3,1
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3121410,Parris Campbell,WR,1,1,1.0,0,1,1
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,15818,Keenan Allen,WR,8,123,15.4,1,28,10
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3068267,Austin Ekeler,RB,6,96,16.0,2,55,7
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3046439,Hunter Henry,TE,4,60,15.0,0,22,5
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3045138,Mike Williams,WR,2,29,14.5,0,17,3
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,15062,Travis Benjamin,WR,2,12,6.0,0,10,3
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,14269,Dontrelle Inman,WR,1,5,5.0,0,5,1
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,14085,Virgil Green,TE,1,4,4.0,0,4,1
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3116136,Justin Jackson,RB,1,4,4.0,0,4,3
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,14163,Tyrod Taylor,QB,0,0,0.0,0,0,1
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,3052177,John Ross,WR,7,158,22.6,2,55,12
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,2574576,C.J. Uzomah,TE,4,66,16.5,0,36,5
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,3045144,Tyler Boyd,WR,8,60,7.5,0,14,12
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,15826,Giovani Bernard,RB,2,42,21.0,0,35,3
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,4241723,Damion Willis,WR,3,30,10.0,0,17,5
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,2977800,Alex Erickson,WR,4,28,7.0,0,13,4
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,15788,Tyler Eifert,TE,5,27,5.4,0,7,5
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,3116385,Joe Mixon,RB,2,7,3.5,0,10,3
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,4047650,DK Metcalf,WR,4,89,22.3,0,42,6
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,2577327,Tyler Lockett,WR,1,44,44.0,1,44,2
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3919596,Chris Carson,RB,6,34,5.7,1,10,7
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,2576399,Nick Vannett,TE,2,16,8.0,0,11,2
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3127292,Will Dissly,TE,1,12,12.0,0,12,2
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,4241372,Hollywood Brown,WR,4,147,36.8,2,83,5
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3116365,Mark Andrews,TE,8,108,13.5,1,39,8
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,17258,Willie Snead IV,WR,2,41,20.5,1,33,3
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3924365,Hayden Hurst,TE,3,41,13.7,0,23,3
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,2574591,Nick Boyle,TE,3,26,8.7,0,12,3
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,17402,Seth Roberts,WR,1,10,10.0,0,10,1
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3932423,Miles Boykin,WR,1,5,5.0,1,5,1
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,2975417,Patrick Ricard,FB,1,1,1.0,1,1,1
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2576623,DeVante Parker,WR,3,75,25.0,0,49,7
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3116164,Mike Gesicki,TE,2,31,15.5,0,26,6
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3915399,Preston Williams,WR,3,24,8.0,1,11,5
